# source target weight delay
901 556 -4.672964941316313769e+01 1.500000000000000222e-01
901 628 -4.672964941316313769e+01 3.000000000000000444e-01
901 820 -3.738371953053051300e+01 9.500000000000000666e-01
901 28 -4.672964941316313769e+01 5.000000000000000000e-01
901 828 -3.738371953053051300e+01 1.000000000000000000e+00
901 364 -4.672964941316313769e+01 4.500000000000000111e-01
901 380 -4.672964941316313769e+01 5.000000000000000000e-01
901 940 -3.738371953053051300e+01 8.000000000000000444e-01
901 292 -4.672964941316313769e+01 2.500000000000000000e-01
901 236 -4.672964941316313769e+01 2.000000000000000111e-01
901 132 -4.672964941316313769e+01 2.500000000000000000e-01
901 388 -4.672964941316313769e+01 5.500000000000000444e-01
901 700 -4.672964941316313769e+01 6.500000000000000222e-01
901 956 -3.738371953053051300e+01 1.000000000000000056e-01
901 76 -4.672964941316313769e+01 9.500000000000000666e-01
901 900 -3.738371953053051300e+01 5.000000000000000000e-01
901 892 -3.738371953053051300e+01 8.000000000000000444e-01
901 916 -3.738371953053051300e+01 4.000000000000000222e-01
901 732 -4.672964941316313769e+01 3.500000000000000333e-01
901 804 -3.738371953053051300e+01 3.000000000000000444e-01
901 188 -4.672964941316313769e+01 2.500000000000000000e-01
901 380 -4.672964941316313769e+01 1.500000000000000222e-01
901 276 -4.672964941316313769e+01 9.000000000000000222e-01
901 644 -4.672964941316313769e+01 5.500000000000000444e-01
901 188 -4.672964941316313769e+01 7.000000000000000666e-01
901 812 -3.738371953053051300e+01 9.500000000000000666e-01
901 580 -4.672964941316313769e+01 1.000000000000000056e-01
901 652 -4.672964941316313769e+01 4.000000000000000222e-01
901 764 -4.672964941316313769e+01 5.000000000000000000e-01
802 815 -3.738371953053051300e+01 5.000000000000000000e-01
802 687 -4.672964941316313769e+01 2.500000000000000000e-01
802 543 -4.672964941316313769e+01 5.000000000000000000e-01
802 487 -4.672964941316313769e+01 7.000000000000000666e-01
802 39 -4.672964941316313769e+01 6.000000000000000888e-01
802 447 -4.672964941316313769e+01 5.500000000000000444e-01
802 335 -4.672964941316313769e+01 2.000000000000000111e-01
802 487 -4.672964941316313769e+01 2.500000000000000000e-01
802 191 -4.672964941316313769e+01 1.000000000000000056e-01
802 703 -4.672964941316313769e+01 3.000000000000000444e-01
802 639 -4.672964941316313769e+01 5.000000000000000000e-01
802 319 -4.672964941316313769e+01 1.000000000000000000e+00
802 239 -4.672964941316313769e+01 3.500000000000000333e-01
802 183 -4.672964941316313769e+01 2.000000000000000111e-01
802 711 -4.672964941316313769e+01 9.500000000000000666e-01
802 407 -4.672964941316313769e+01 5.500000000000000444e-01
802 223 -4.672964941316313769e+01 7.000000000000000666e-01
802 191 -4.672964941316313769e+01 1.000000000000000000e+00
802 975 -3.738371953053051300e+01 2.000000000000000111e-01
803 487 -4.672964941316313769e+01 3.000000000000000444e-01
803 63 -4.672964941316313769e+01 8.000000000000000444e-01
803 367 -4.672964941316313769e+01 8.500000000000000888e-01
803 719 -4.672964941316313769e+01 7.500000000000000000e-01
803 311 -4.672964941316313769e+01 7.000000000000000666e-01
803 735 -4.672964941316313769e+01 3.500000000000000333e-01
803 807 -3.738371953053051300e+01 1.500000000000000222e-01
803 751 -4.672964941316313769e+01 3.000000000000000444e-01
803 399 -4.672964941316313769e+01 4.000000000000000222e-01
803 391 -4.672964941316313769e+01 7.000000000000000666e-01
803 647 -4.672964941316313769e+01 2.000000000000000111e-01
803 551 -4.672964941316313769e+01 8.000000000000000444e-01
803 495 -4.672964941316313769e+01 3.000000000000000444e-01
803 407 -4.672964941316313769e+01 5.000000000000000000e-01
803 567 -4.672964941316313769e+01 8.500000000000000888e-01
803 159 -4.672964941316313769e+01 4.500000000000000111e-01
803 975 -3.738371953053051300e+01 9.500000000000000666e-01
803 655 -4.672964941316313769e+01 5.500000000000000444e-01
803 975 -3.738371953053051300e+01 7.500000000000000000e-01
803 823 -3.738371953053051300e+01 7.500000000000000000e-01
803 751 -4.672964941316313769e+01 6.500000000000000222e-01
803 855 -3.738371953053051300e+01 5.500000000000000444e-01
803 47 -4.672964941316313769e+01 2.500000000000000000e-01
803 951 -3.738371953053051300e+01 9.500000000000000666e-01
803 783 -4.672964941316313769e+01 3.500000000000000333e-01
803 735 -4.672964941316313769e+01 2.000000000000000111e-01
804 599 -4.672964941316313769e+01 9.000000000000000222e-01
804 311 -4.672964941316313769e+01 6.000000000000000888e-01
804 7 -4.672964941316313769e+01 6.500000000000000222e-01
804 247 -4.672964941316313769e+01 8.500000000000000888e-01
804 727 -4.672964941316313769e+01 5.000000000000000000e-01
804 887 -3.738371953053051300e+01 5.500000000000000444e-01
804 831 -3.738371953053051300e+01 5.500000000000000444e-01
804 871 -3.738371953053051300e+01 9.000000000000000222e-01
804 919 -3.738371953053051300e+01 7.500000000000000000e-01
804 815 -3.738371953053051300e+01 9.500000000000000666e-01
804 455 -4.672964941316313769e+01 6.000000000000000888e-01
804 71 -4.672964941316313769e+01 3.000000000000000444e-01
804 351 -4.672964941316313769e+01 2.500000000000000000e-01
804 439 -4.672964941316313769e+01 9.000000000000000222e-01
804 703 -4.672964941316313769e+01 1.500000000000000222e-01
804 679 -4.672964941316313769e+01 2.000000000000000111e-01
805 839 -3.738371953053051300e+01 2.500000000000000000e-01
805 255 -4.672964941316313769e+01 4.500000000000000111e-01
805 823 -3.738371953053051300e+01 5.000000000000000000e-01
805 87 -4.672964941316313769e+01 1.500000000000000222e-01
805 399 -4.672964941316313769e+01 1.000000000000000000e+00
805 567 -4.672964941316313769e+01 4.500000000000000111e-01
805 7 -4.672964941316313769e+01 3.000000000000000444e-01
805 143 -4.672964941316313769e+01 8.000000000000000444e-01
805 287 -4.672964941316313769e+01 4.500000000000000111e-01
805 327 -4.672964941316313769e+01 7.500000000000000000e-01
805 7 -4.672964941316313769e+01 5.500000000000000444e-01
805 175 -4.672964941316313769e+01 2.000000000000000111e-01
805 887 -3.738371953053051300e+01 5.500000000000000444e-01
805 167 -4.672964941316313769e+01 1.500000000000000222e-01
805 79 -4.672964941316313769e+01 8.500000000000000888e-01
805 199 -4.672964941316313769e+01 3.000000000000000444e-01
805 679 -4.672964941316313769e+01 5.500000000000000444e-01
805 655 -4.672964941316313769e+01 2.500000000000000000e-01
805 383 -4.672964941316313769e+01 6.000000000000000888e-01
805 687 -4.672964941316313769e+01 7.500000000000000000e-01
805 207 -4.672964941316313769e+01 1.000000000000000056e-01
805 815 -3.738371953053051300e+01 9.000000000000000222e-01
806 7 -4.672964941316313769e+01 3.500000000000000333e-01
806 959 -3.738371953053051300e+01 3.500000000000000333e-01
806 15 -4.672964941316313769e+01 2.500000000000000000e-01
806 359 -4.672964941316313769e+01 6.000000000000000888e-01
806 39 -4.672964941316313769e+01 7.500000000000000000e-01
806 679 -4.672964941316313769e+01 4.000000000000000222e-01
806 663 -4.672964941316313769e+01 1.000000000000000056e-01
806 135 -4.672964941316313769e+01 5.500000000000000444e-01
806 639 -4.672964941316313769e+01 5.500000000000000444e-01
806 271 -4.672964941316313769e+01 3.500000000000000333e-01
806 135 -4.672964941316313769e+01 8.000000000000000444e-01
806 887 -3.738371953053051300e+01 2.500000000000000000e-01
806 311 -4.672964941316313769e+01 1.500000000000000222e-01
806 847 -3.738371953053051300e+01 3.000000000000000444e-01
806 319 -4.672964941316313769e+01 1.000000000000000056e-01
806 415 -4.672964941316313769e+01 4.500000000000000111e-01
806 463 -4.672964941316313769e+01 8.500000000000000888e-01
806 639 -4.672964941316313769e+01 2.500000000000000000e-01
806 271 -4.672964941316313769e+01 5.000000000000000000e-01
806 919 -3.738371953053051300e+01 5.000000000000000000e-01
806 687 -4.672964941316313769e+01 8.000000000000000444e-01
806 79 -4.672964941316313769e+01 8.000000000000000444e-01
806 855 -3.738371953053051300e+01 1.000000000000000056e-01
806 87 -4.672964941316313769e+01 8.500000000000000888e-01
806 967 -3.738371953053051300e+01 1.500000000000000222e-01
806 23 -4.672964941316313769e+01 6.500000000000000222e-01
806 799 -4.672964941316313769e+01 3.000000000000000444e-01
806 959 -3.738371953053051300e+01 8.500000000000000888e-01
806 199 -4.672964941316313769e+01 8.000000000000000444e-01
806 711 -4.672964941316313769e+01 2.000000000000000111e-01
807 7 -4.672964941316313769e+01 4.500000000000000111e-01
807 567 -4.672964941316313769e+01 3.000000000000000444e-01
807 103 -4.672964941316313769e+01 6.500000000000000222e-01
807 807 -3.738371953053051300e+01 1.000000000000000056e-01
807 695 -4.672964941316313769e+01 3.500000000000000333e-01
807 127 -4.672964941316313769e+01 4.000000000000000222e-01
807 271 -4.672964941316313769e+01 1.500000000000000222e-01
807 855 -3.738371953053051300e+01 8.000000000000000444e-01
807 343 -4.672964941316313769e+01 6.500000000000000222e-01
807 287 -4.672964941316313769e+01 3.500000000000000333e-01
807 399 -4.672964941316313769e+01 1.500000000000000222e-01
807 159 -4.672964941316313769e+01 3.500000000000000333e-01
807 687 -4.672964941316313769e+01 4.500000000000000111e-01
807 671 -4.672964941316313769e+01 9.000000000000000222e-01
807 807 -3.738371953053051300e+01 1.500000000000000222e-01
807 743 -4.672964941316313769e+01 2.000000000000000111e-01
807 823 -3.738371953053051300e+01 9.000000000000000222e-01
807 407 -4.672964941316313769e+01 7.000000000000000666e-01
807 559 -4.672964941316313769e+01 3.500000000000000333e-01
807 951 -3.738371953053051300e+01 9.000000000000000222e-01
807 279 -4.672964941316313769e+01 3.000000000000000444e-01
808 151 -4.672964941316313769e+01 7.000000000000000666e-01
808 359 -4.672964941316313769e+01 3.000000000000000444e-01
808 423 -4.672964941316313769e+01 6.500000000000000222e-01
808 847 -3.738371953053051300e+01 3.500000000000000333e-01
808 279 -4.672964941316313769e+01 6.000000000000000888e-01
808 367 -4.672964941316313769e+01 5.000000000000000000e-01
808 759 -4.672964941316313769e+01 3.500000000000000333e-01
808 751 -4.672964941316313769e+01 9.500000000000000666e-01
808 655 -4.672964941316313769e+01 6.000000000000000888e-01
808 895 -3.738371953053051300e+01 6.500000000000000222e-01
808 695 -4.672964941316313769e+01 2.000000000000000111e-01
808 815 -3.738371953053051300e+01 5.500000000000000444e-01
808 591 -4.672964941316313769e+01 3.500000000000000333e-01
808 447 -4.672964941316313769e+01 7.500000000000000000e-01
808 743 -4.672964941316313769e+01 7.500000000000000000e-01
808 447 -4.672964941316313769e+01 7.000000000000000666e-01
808 919 -3.738371953053051300e+01 3.000000000000000444e-01
808 455 -4.672964941316313769e+01 1.500000000000000222e-01
808 135 -4.672964941316313769e+01 6.500000000000000222e-01
808 319 -4.672964941316313769e+01 3.500000000000000333e-01
808 23 -4.672964941316313769e+01 4.000000000000000222e-01
808 679 -4.672964941316313769e+01 2.000000000000000111e-01
808 239 -4.672964941316313769e+01 1.500000000000000222e-01
809 255 -4.672964941316313769e+01 5.000000000000000000e-01
809 815 -3.738371953053051300e+01 4.500000000000000111e-01
809 439 -4.672964941316313769e+01 9.500000000000000666e-01
809 679 -4.672964941316313769e+01 6.000000000000000888e-01
809 391 -4.672964941316313769e+01 1.000000000000000000e+00
809 871 -3.738371953053051300e+01 2.500000000000000000e-01
809 23 -4.672964941316313769e+01 8.500000000000000888e-01
809 287 -4.672964941316313769e+01 3.000000000000000444e-01
809 887 -3.738371953053051300e+01 7.000000000000000666e-01
809 991 -3.738371953053051300e+01 9.000000000000000222e-01
809 295 -4.672964941316313769e+01 9.500000000000000666e-01
809 511 -4.672964941316313769e+01 8.500000000000000888e-01
809 671 -4.672964941316313769e+01 4.500000000000000111e-01
809 887 -3.738371953053051300e+01 2.500000000000000000e-01
809 191 -4.672964941316313769e+01 7.000000000000000666e-01
809 879 -3.738371953053051300e+01 8.000000000000000444e-01
809 367 -4.672964941316313769e+01 5.000000000000000000e-01
809 983 -3.738371953053051300e+01 1.500000000000000222e-01
809 47 -4.672964941316313769e+01 5.000000000000000000e-01
809 447 -4.672964941316313769e+01 4.000000000000000222e-01
809 487 -4.672964941316313769e+01 8.000000000000000444e-01
809 247 -4.672964941316313769e+01 5.000000000000000000e-01
809 735 -4.672964941316313769e+01 4.500000000000000111e-01
809 559 -4.672964941316313769e+01 9.000000000000000222e-01
809 655 -4.672964941316313769e+01 9.500000000000000666e-01
809 639 -4.672964941316313769e+01 8.500000000000000888e-01
809 343 -4.672964941316313769e+01 8.000000000000000444e-01
809 903 -3.738371953053051300e+01 4.500000000000000111e-01
809 535 -4.672964941316313769e+01 3.000000000000000444e-01
809 247 -4.672964941316313769e+01 8.500000000000000888e-01
809 47 -4.672964941316313769e+01 3.000000000000000444e-01
809 31 -4.672964941316313769e+01 1.500000000000000222e-01
809 903 -3.738371953053051300e+01 6.500000000000000222e-01
810 215 -4.672964941316313769e+01 4.000000000000000222e-01
810 407 -4.672964941316313769e+01 2.000000000000000111e-01
810 655 -4.672964941316313769e+01 8.000000000000000444e-01
810 943 -3.738371953053051300e+01 7.000000000000000666e-01
810 23 -4.672964941316313769e+01 2.000000000000000111e-01
810 935 -3.738371953053051300e+01 6.500000000000000222e-01
810 407 -4.672964941316313769e+01 5.500000000000000444e-01
810 47 -4.672964941316313769e+01 9.500000000000000666e-01
810 927 -3.738371953053051300e+01 1.000000000000000000e+00
810 927 -3.738371953053051300e+01 4.500000000000000111e-01
810 255 -4.672964941316313769e+01 6.000000000000000888e-01
810 519 -4.672964941316313769e+01 5.500000000000000444e-01
810 647 -4.672964941316313769e+01 7.000000000000000666e-01
810 199 -4.672964941316313769e+01 1.000000000000000000e+00
810 439 -4.672964941316313769e+01 4.500000000000000111e-01
810 959 -3.738371953053051300e+01 6.000000000000000888e-01
810 71 -4.672964941316313769e+01 7.500000000000000000e-01
810 15 -4.672964941316313769e+01 4.500000000000000111e-01
810 303 -4.672964941316313769e+01 2.500000000000000000e-01
810 103 -4.672964941316313769e+01 8.500000000000000888e-01
810 63 -4.672964941316313769e+01 3.000000000000000444e-01
810 935 -3.738371953053051300e+01 4.500000000000000111e-01
810 215 -4.672964941316313769e+01 5.500000000000000444e-01
810 519 -4.672964941316313769e+01 3.500000000000000333e-01
810 335 -4.672964941316313769e+01 2.500000000000000000e-01
810 335 -4.672964941316313769e+01 3.500000000000000333e-01
810 799 -4.672964941316313769e+01 3.000000000000000444e-01
811 55 -4.672964941316313769e+01 1.500000000000000222e-01
811 15 -4.672964941316313769e+01 9.000000000000000222e-01
811 543 -4.672964941316313769e+01 7.000000000000000666e-01
811 551 -4.672964941316313769e+01 4.500000000000000111e-01
811 527 -4.672964941316313769e+01 9.000000000000000222e-01
811 143 -4.672964941316313769e+01 1.000000000000000056e-01
811 39 -4.672964941316313769e+01 1.500000000000000222e-01
811 263 -4.672964941316313769e+01 4.000000000000000222e-01
811 943 -3.738371953053051300e+01 9.000000000000000222e-01
811 735 -4.672964941316313769e+01 3.500000000000000333e-01
811 783 -4.672964941316313769e+01 2.000000000000000111e-01
811 967 -3.738371953053051300e+01 5.500000000000000444e-01
811 743 -4.672964941316313769e+01 6.500000000000000222e-01
811 375 -4.672964941316313769e+01 7.000000000000000666e-01
811 767 -4.672964941316313769e+01 5.500000000000000444e-01
811 943 -3.738371953053051300e+01 3.000000000000000444e-01
811 471 -4.672964941316313769e+01 3.000000000000000444e-01
811 559 -4.672964941316313769e+01 9.500000000000000666e-01
811 15 -4.672964941316313769e+01 2.500000000000000000e-01
811 351 -4.672964941316313769e+01 8.000000000000000444e-01
811 199 -4.672964941316313769e+01 3.000000000000000444e-01
811 447 -4.672964941316313769e+01 4.500000000000000111e-01
811 783 -4.672964941316313769e+01 6.500000000000000222e-01
811 207 -4.672964941316313769e+01 1.500000000000000222e-01
811 695 -4.672964941316313769e+01 5.000000000000000000e-01
811 655 -4.672964941316313769e+01 7.500000000000000000e-01
811 31 -4.672964941316313769e+01 7.500000000000000000e-01
811 679 -4.672964941316313769e+01 5.000000000000000000e-01
811 935 -3.738371953053051300e+01 7.500000000000000000e-01
811 639 -4.672964941316313769e+01 9.000000000000000222e-01
812 727 -4.672964941316313769e+01 1.000000000000000000e+00
812 415 -4.672964941316313769e+01 3.000000000000000444e-01
812 575 -4.672964941316313769e+01 5.000000000000000000e-01
812 303 -4.672964941316313769e+01 6.500000000000000222e-01
812 975 -3.738371953053051300e+01 5.000000000000000000e-01
812 271 -4.672964941316313769e+01 6.500000000000000222e-01
812 87 -4.672964941316313769e+01 1.000000000000000056e-01
